id,displayName,objectId,objectName,objectType,objectDescription,objectOwnerId,objectOwnerName,effectiveEntitlements,violatedPolicies,violatingEntitlements
ACCESS_PROFILE:9c7e2730529e4d4bba80e66cff8bc478,ACCESS_PROFILE: SAP ERP - Accounting,9c7e2730529e4d4bba80e66cff8bc478,SAP ERP - Accounting,ACCESS_PROFILE,Accounts Payable roles on SAP ERP,a026c5499247472e8cbe1886234cc921,Amanda Ross,SAP_AIO_AP_CLERK_K (SAP ERP - group),Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group)
ACCESS_PROFILE:9c7e2730529e4d4bba80e66cff8bc478,ACCESS_PROFILE: SAP ERP - Accounting,9c7e2730529e4d4bba80e66cff8bc478,SAP ERP - Accounting,ACCESS_PROFILE,Accounts Payable roles on SAP ERP,a026c5499247472e8cbe1886234cc921,Amanda Ross,SAP_AIO_AP_CLERK_K (SAP ERP - group),Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AUDITOR_BA_FI_ARMD_A (SAP ERP - group)
ACCESS_PROFILE:9c7e2730529e4d4bba80e66cff8bc478,ACCESS_PROFILE: SAP ERP - Accounting,9c7e2730529e4d4bba80e66cff8bc478,SAP ERP - Accounting,ACCESS_PROFILE,Accounts Payable roles on SAP ERP,a026c5499247472e8cbe1886234cc921,Amanda Ross,SAP_AIO_AP_CLERK_K (SAP ERP - group),Money-In Money-Out,Policy [Money-In Money-Out] Right Criteria Entitlement: SAP_AIO_AP_CLERK_K (SAP ERP - group)
ACCESS_PROFILE:9c7e2730529e4d4bba80e66cff8bc478,ACCESS_PROFILE: SAP ERP - Accounting,9c7e2730529e4d4bba80e66cff8bc478,SAP ERP - Accounting,ACCESS_PROFILE,Accounts Payable roles on SAP ERP,a026c5499247472e8cbe1886234cc921,Amanda Ross,SAP_AIO_AP_CLERK_K (SAP ERP - group),Money-In Money-Out,Policy [Money-In Money-Out] Right Criteria Entitlement: SAP_AIO_AP_CLERK_S (SAP ERP - group)
ACCESS_PROFILE:9c7e2730529e4d4bba80e66cff8bc478,ACCESS_PROFILE: SAP ERP - Accounting,9c7e2730529e4d4bba80e66cff8bc478,SAP ERP - Accounting,ACCESS_PROFILE,Accounts Payable roles on SAP ERP,a026c5499247472e8cbe1886234cc921,Amanda Ross,SAP_AIO_AP_CLERK_K (SAP ERP - group),Money-In Money-Out,Policy [Money-In Money-Out] Right Criteria Entitlement: SAP_AUDITOR_BA_FI_APMD_A (SAP ERP - group)
ACCESS_PROFILE:9c7e2730529e4d4bba80e66cff8bc478,ACCESS_PROFILE: SAP ERP - Accounting,9c7e2730529e4d4bba80e66cff8bc478,SAP ERP - Accounting,ACCESS_PROFILE,Accounts Payable roles on SAP ERP,a026c5499247472e8cbe1886234cc921,Amanda Ross,SAP_AUDITOR_BA_FI_ARMD_A (SAP ERP - group),Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group)
ACCESS_PROFILE:9c7e2730529e4d4bba80e66cff8bc478,ACCESS_PROFILE: SAP ERP - Accounting,9c7e2730529e4d4bba80e66cff8bc478,SAP ERP - Accounting,ACCESS_PROFILE,Accounts Payable roles on SAP ERP,a026c5499247472e8cbe1886234cc921,Amanda Ross,SAP_AIO_AR_CLERK_S (SAP ERP - group),Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group)
ACCESS_PROFILE:9c7e2730529e4d4bba80e66cff8bc478,ACCESS_PROFILE: SAP ERP - Accounting,9c7e2730529e4d4bba80e66cff8bc478,SAP ERP - Accounting,ACCESS_PROFILE,Accounts Payable roles on SAP ERP,a026c5499247472e8cbe1886234cc921,Amanda Ross,SAP_AIO_AP_CLERK_S (SAP ERP - group),Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group)
ACCESS_PROFILE:9c7e2730529e4d4bba80e66cff8bc478,ACCESS_PROFILE: SAP ERP - Accounting,9c7e2730529e4d4bba80e66cff8bc478,SAP ERP - Accounting,ACCESS_PROFILE,Accounts Payable roles on SAP ERP,a026c5499247472e8cbe1886234cc921,Amanda Ross,SAP_AUDITOR_BA_FI_APMD_A (SAP ERP - group),Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group)
ROLE:f7154bcd03d7469c9e08ed21d66bc964,ROLE: Call Center Reps,f7154bcd03d7469c9e08ed21d66bc964,Call Center Reps,ROLE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,DataArchive (AD - group) from Access Profile [Call Center Reps - AD],Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Left Criteria Entitlement: Call Center Customer Health Insurance Sales (AD - group) from Access Profile [Call Center Reps - AD]
ROLE:f7154bcd03d7469c9e08ed21d66bc964,ROLE: Call Center Reps,f7154bcd03d7469c9e08ed21d66bc964,Call Center Reps,ROLE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,DataArchive (AD - group) from Access Profile [Call Center Reps - AD],Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Left Criteria Entitlement: Call Center Customer Life Insurance Sales (AD - group) from Access Profile [Call Center Reps - AD]
ROLE:f7154bcd03d7469c9e08ed21d66bc964,ROLE: Call Center Reps,f7154bcd03d7469c9e08ed21d66bc964,Call Center Reps,ROLE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,DataArchive (AD - group) from Access Profile [Call Center Reps - AD],Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Right Criteria Entitlement: DataArchive (AD - group)
ROLE:f7154bcd03d7469c9e08ed21d66bc964,ROLE: Call Center Reps,f7154bcd03d7469c9e08ed21d66bc964,Call Center Reps,ROLE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,Call Center Customer Contact Data Input (AD - group) from Access Profile [Call Center Reps - AD],Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Left Criteria Entitlement: Call Center Customer Health Insurance Sales (AD - group) from Access Profile [Call Center Reps - AD]
ROLE:f7154bcd03d7469c9e08ed21d66bc964,ROLE: Call Center Reps,f7154bcd03d7469c9e08ed21d66bc964,Call Center Reps,ROLE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,Call Center Customer Life Insurance Sales (AD - group) from Access Profile [Call Center Reps - AD],Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Left Criteria Entitlement: Call Center Customer Health Insurance Sales (AD - group) from Access Profile [Call Center Reps - AD]
ROLE:f7154bcd03d7469c9e08ed21d66bc964,ROLE: Call Center Reps,f7154bcd03d7469c9e08ed21d66bc964,Call Center Reps,ROLE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,Call Center Customer Health Insurance Sales (AD - group) from Access Profile [Call Center Reps - AD],Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Left Criteria Entitlement: Call Center Customer Health Insurance Sales (AD - group) from Access Profile [Call Center Reps - AD]
ROLE:f7154bcd03d7469c9e08ed21d66bc964,ROLE: Call Center Reps,f7154bcd03d7469c9e08ed21d66bc964,Call Center Reps,ROLE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,SSO (Azure AD - group) from Access Profile [Call Center Reps - Azure AD],Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Left Criteria Entitlement: Call Center Customer Health Insurance Sales (AD - group) from Access Profile [Call Center Reps - AD]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounts Payable (AD - group) from Access Profile [Active Directory - Accounts Payable],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounts Payable (AD - group) from Access Profile [Active Directory - Accounts Payable],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: Accounts Receivable (AD - group) from Access Profile [Active Directory - Accounts Receivable]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounts Payable (AD - group) from Access Profile [Active Directory - Accounts Payable],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: Accounts Receivable (AD - group) from Access Profile [Active Directory - Accounting Excess Access]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounts Payable (AD - group) from Access Profile [Active Directory - Accounts Payable],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AUDITOR_BA_FI_ARMD_A (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounts Payable (AD - group) from Access Profile [Active Directory - Accounts Payable],Money-In Money-Out,Policy [Money-In Money-Out] Right Criteria Entitlement: SAP_AIO_AP_CLERK_K (SAP ERP - group)
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounts Payable (AD - group) from Access Profile [Active Directory - Accounts Payable],Money-In Money-Out,Policy [Money-In Money-Out] Right Criteria Entitlement: Accounts Payable (AD - group)
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounts Payable (AD - group) from Access Profile [Active Directory - Accounts Payable],Money-In Money-Out,Policy [Money-In Money-Out] Right Criteria Entitlement: SAP_AIO_AP_CLERK_S (SAP ERP - group)
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounts Payable (AD - group) from Access Profile [Active Directory - Accounts Payable],Money-In Money-Out,Policy [Money-In Money-Out] Right Criteria Entitlement: SAP_AUDITOR_BA_FI_APMD_A (SAP ERP - group)
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounts Receivable (AD - group) from Access Profile [Active Directory - Accounts Receivable],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounting General (AD - group) from Access Profile [Active Directory - Accounting Access],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounting Project Team (Azure AD - group) from Access Profile [Azure AD - Accounting Access],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounting (Azure AD - group) from Access Profile [Azure AD - Accounting Access],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounting_Access (Azure AD - group) from Access Profile [Azure AD - Accounting Access],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,SAP_AUDITOR_BA_FI_APMD_A (SAP ERP - group) from Access Profile [SAP ERP - Accounting],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,SAP_AIO_AP_CLERK_K (SAP ERP - group) from Access Profile [SAP ERP - Accounting],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,SAP_AUDITOR_BA_FI_ARMD_A (SAP ERP - group) from Access Profile [SAP ERP - Accounting],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,SAP_AIO_AP_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounts Payable (AD - group) from Access Profile [Active Directory - Accounting Excess Access],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounting General (AD - group) from Access Profile [Active Directory - Accounting Excess Access],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
ROLE:40840659544a45a8aa0802805454c920,ROLE: Excessive Accounting Access Role,40840659544a45a8aa0802805454c920,Excessive Accounting Access Role,ROLE,,2cae51b39f124486bfe47b7ae385fd24,mostafa.helmy,Accounts Receivable (AD - group) from Access Profile [Active Directory - Accounting Excess Access],Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: SAP_AIO_AR_CLERK_S (SAP ERP - group) from Access Profile [SAP ERP - Accounting]
